iter	Passed	Remaining
0	155	155221
1	156	77941
2	156	52151
3	157	39266
4	158	31534
5	159	26368
6	159	22681
7	160	19920
8	161	17764
9	161	16034
10	162	14620
11	163	13441
12	163	12443
13	164	11592
14	165	10876
15	166	10238
16	167	9705
17	168	9199
18	169	8742
19	169	8329
20	170	7958
21	171	7624
22	172	7319
23	173	7036
24	173	6774
25	174	6532
26	175	6309
27	175	6104
28	176	5908
29	177	5727
30	177	5558
31	178	5408
32	179	5272
33	181	5158
34	182	5032
35	183	4906
36	184	4789
37	184	4679
38	186	4585
39	187	4491
40	188	4397
41	189	4312
42	189	4222
43	190	4136
44	191	4053
45	191	3976
46	192	3903
47	193	3836
48	194	3776
49	195	3711
50	196	3648
51	196	3586
52	197	3527
53	198	3471
54	198	3418
55	199	3366
56	200	3316
57	201	3268
58	201	3220
59	202	3175
60	203	3130
61	204	3086
62	204	3044
63	205	3004
64	206	2964
65	207	2930
66	207	2894
67	208	2855
68	209	2823
69	210	2794
70	210	2760
71	211	2728
72	212	2696
73	213	2665
74	213	2636
75	214	2607
76	215	2578
77	215	2551
78	216	2523
79	217	2497
80	217	2471
81	218	2446
82	219	2421
83	219	2397
84	220	2371
85	221	2352
86	221	2329
87	222	2309
88	224	2292
89	224	2273
90	225	2254
91	226	2234
92	227	2214
93	227	2196
94	228	2178
95	229	2160
96	230	2142
97	230	2125
98	231	2108
99	232	2092
100	233	2076
101	233	2057
102	234	2042
103	236	2033
104	237	2021
105	238	2007
106	238	1993
107	239	1978
108	240	1965
109	241	1950
110	241	1937
111	242	1924
112	243	1910
113	244	1898
114	245	1885
115	245	1872
116	246	1859
117	247	1847
118	247	1834
119	248	1822
120	249	1811
121	250	1802
122	250	1788
123	251	1780
124	253	1771
125	253	1761
126	254	1750
127	255	1738
128	255	1728
129	256	1718
130	257	1707
131	258	1698
132	258	1688
133	259	1678
134	260	1668
135	261	1659
136	262	1650
137	262	1641
138	263	1632
139	264	1625
140	265	1619
141	266	1611
142	267	1602
143	268	1594
144	268	1586
145	269	1577
146	270	1569
147	271	1562
148	272	1554
149	272	1546
150	273	1538
151	274	1531
152	275	1523
153	275	1516
154	276	1509
